ASSETID,LOCATION,LEGACYID,STYPE,STREETNAMEID,WARRANTYDATE,MAINTENANCESECTION,LIFECYCLESTATUS,INSTALLDATE,CONDITION,CONDITIONDATE,OWNEDBY,MAINTAINEDBY,PRIMARYIMAGE,RECORDEDLENGTH,ROTATION,COLLECTIONMETHOD,SOURCENOTES,SPEEDLIMIT,NUMBEROFLANES,PERCENTTRUCKS,AADT,MAINTENANCECLASS,FULLSTREETNAME,ROADNUMBER,LEFTFROM,LEFTTO,RIGHTFROM,RIGHTTO,LEFTPARITY,RIGHTPARITY,PUBLICSTATUS,ONEWAY,LEFTCOUNT,RIGHTCOUNT,HISTORICSTREETNAME1,HISTORICSTREETNAME2,LOADRESTRICTION,AADT_DATE,VEHICLECOUNTTYPE,FROMSTREETNAMEID,TOSTREETNAMEID,COMMUNITY,FROMNODE,TONODE,ROADDIR,F_ZELEV,T_ZELEV,FROMSTREETNAME,TOSTREETNAME,EDITORCOMMENT,LASTUPDATE,LASTEDITOR,CREATEDATE,CREATEEDITOR,GLOBALID,ATV_SEASON,SURFACETYPE,PAVEMENT_AGE,Shape_Length
138162,,27534,Local,962.0,,SS,ACT,,54,2019-09-13 00:00:00+00:00,1.0,,,,,13.0,,40.0,2.0,,,5.0,Isabel Street,,0.0,0.0,424.0,432.0,None,Even,Public road,B,0.0,2.0,,,,,,2760.0,32.0,Sudbury,143895,143851,,,,Edgar Lane,Albinson Street,,2023-11-02 14:36:21+00:00,TEK05PLA,,,{75B3D956-9389-4FDF-90E1-1273A2B7A9E5},not allowed,HCB-High Class Bituminous,25.0,50.69235763670919
136319,,23491,Local,962.0,,SS,ACT,,40,2019-09-13 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Isabel Street,,343.0,347.0,346.0,346.0,Odd,Even,Public road,B,2.0,1.0,,,,,,2758.0,624.0,Sudbury,144089,144032,North-South,,,Primo Lane,Eyre Street,,2023-11-02 14:36:21+00:00,TEK05PLA,,,{C3CE1957-9847-4F05-A7EB-7D5ECD65FF1C},not allowed,HCB-High Class Bituminous,25.0,50.024042243673584
140158,,31293,Arterial (primary),1466.0,,SS,ACT,,59,2019-09-11 00:00:00+00:00,1.0,,,,,13.0,,50.0,3.0,,,2.0,Notre Dame Avenue,,0.0,0.0,0.0,0.0,None,None,Public road,TF,0.0,0.0,,,,,,,,Sudbury,145246,145259,West-East,,,,,,2023-11-02 14:40:13+00:00,TEK05PLA,,,{2FF1DF10-8F47-4A03-8232-B360C28C276E},not allowed,HCB-High Class Bituminous,33.0,142.50309590759696
140174,,31261,Arterial (primary),1466.0,,SS,REM,,,,1.0,,,,,13.0,,50.0,7.0,,,2.0,Notre Dame Avenue,,0.0,0.0,0.0,0.0,None,None,Public road,TF,0.0,0.0,,,,,,1887.0,,Sudbury,145040,145034,West-East,,,Ste Anne Road,,,2023-11-02 14:40:14+00:00,TEK05PLA,,,{677D2C1C-7644-4BF7-A799-5CC02588153B},not allowed,,,27.31607511268138
140106,,31111,Arterial (primary),1407.0,,SS,REM,,27,2019-09-18 00:00:00+00:00,1.0,,,,,13.0,,80.0,2.0,,,2.0,Municipal Road 55,,0.0,0.0,0.0,0.0,None,None,Public road,FT,0.0,0.0,,,,,,,120.0,Copper Cliff,143188,143180,North-South,,,,Balsam Street,,2023-11-02 14:40:03+00:00,TEK05PLA,,,{7FDB1C80-3FC8-4BE7-A726-E5AB75877F0F},summer only,HCB-High Class Bituminous,23.0,99.43237585349175
134513,,27731,Local,197.0,,SS,ACT,,24,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Bloor Street,,0.0,0.0,2.0,6.0,None,Even,Public road,B,0.0,3.0,,,,,,553.0,1361.0,Sudbury,144848,144789,North-South,,,D'Youville Street,Montcalm Avenue,,2023-11-02 14:33:20+00:00,TEK05PLA,,,{B8213F90-F11B-432A-8BE3-DE720551CC76},not allowed,HCB-High Class Bituminous,19.0,101.97947159241647
137887,,25409,Collector,75.0,,NW,ACT,,61,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Arlington Drive West,,23.0,23.0,20.0,24.0,Odd,Even,Public road,B,1.0,2.0,,,,,,1454.0,948.0,Dowling,141791,141779,North-South,,,Normand Avenue,Ida Crescent,,2023-11-02 14:32:50+00:00,TEK05PLA,,,{B78CA052-6C26-49CB-8E8C-FB2A58F45CA2},summer only,HCB-High Class Bituminous,37.0,90.55029748316917
137885,,25407,Collector,75.0,,NW,ACT,,50,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Arlington Drive West,,0.0,0.0,50.0,50.0,None,Even,Public road,B,0.0,1.0,,,,,,895.0,1114.0,Dowling,141776,141769,North-South,,,Hesta Street,Lane Avenue,,2023-11-02 14:32:50+00:00,TEK05PLA,,,{A9D60373-EF91-459F-A8EF-D8AA1D2489FD},summer only,HCB-High Class Bituminous,37.0,95.26530178860256
137881,,25403,Collector,75.0,,NW,ACT,,46,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Arlington Drive West,,103.0,107.0,106.0,106.0,Odd,Even,Public road,B,2.0,1.0,,,,,,1440.0,772.0,Dowling,141750,141745,North-South,,,Nicole Street,Gerard Avenue,,2023-11-02 14:32:50+00:00,TEK05PLA,,,{E769A90C-A025-4027-86B9-DB3D66AD48BC},summer only,HCB-High Class Bituminous,37.0,105.5126764014095
137880,,25402,Collector,75.0,,NW,ACT,,36,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Arlington Drive West,,123.0,137.0,118.0,136.0,Odd,Even,Public road,B,5.0,5.0,,,,,,772.0,782.0,Dowling,141745,141738,North-South,,,Gerard Avenue,Gilles Court,,2023-11-02 14:32:50+00:00,TEK05PLA,,,{2DF467DE-4435-45D5-9432-9ACC7D30A843},summer only,HCB-High Class Bituminous,37.0,199.7535966894483
133964,,26635,Local,422.0,,NE,ACT,,33,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Coulson Street,,32.0,34.0,35.0,35.0,Even,Odd,Public road,B,2.0,10.0,,,,,,,885.0,Capreol,146898,146912,East-West,,,,Hemlock Street,,2023-11-02 14:34:19+00:00,TEK05PLA,,,{D51FFBCF-5521-469E-BACF-5574B7E3E3DE},both,HCB-High Class Bituminous,0.0,103.16211945935473
135431,,22107,Local,938.0,,SS,ACT,,62,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Hulda Street,,0.0,0.0,2279.0,2291.0,None,Odd,Public road,B,0.0,2.0,,,,,,869.0,,Sudbury,144433,144456,East-West,,,Harty Street,,,2023-11-02 14:36:15+00:00,TEK05PLA,,,{07274D10-0B81-41DE-9CD1-A60574F38E1F},not allowed,HCB-High Class Bituminous,19.0,53.71636409349989
135430,,22106,Local,938.0,,SS,ACT,,43,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Hulda Street,,2242.0,2258.0,2253.0,2261.0,Even,Odd,Public road,B,3.0,2.0,,,,,,,869.0,Sudbury,144417,144433,East-West,,,,Harty Street,,2023-11-02 14:36:16+00:00,TEK05PLA,,,{26D010E0-F798-4725-81E9-0A918F5BB87E},not allowed,HCB-High Class Bituminous,19.0,97.1349586635344
135321,,22118,Local,310.0,,SS,ACT,,55,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Cavendish Court,,2476.0,2582.0,2489.0,2583.0,Even,Odd,Public road,B,19.0,14.0,,,,,,200.0,,Sudbury,144820,144877,East-West,,,Blyth Road,,,2023-11-02 14:33:44+00:00,TEK05PLA,,,{1003D81A-BD8B-4181-B025-21D176AA6222},not allowed,HCB-High Class Bituminous,30.0,295.9175120640406
136382,,23409,Local,860.0,,SE,ACT,,29,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Hargreaves Avenue,,177.0,201.0,170.0,206.0,Odd,Even,Public road,B,5.0,7.0,,,,,,546.0,1539.0,Sudbury,145844,145827,West-East,,,Dundas Street,Parkdale Avenue,,2023-11-02 14:35:58+00:00,TEK05PLA,,,{3CA1A0B4-84C0-4F65-9F63-39F36F47634E},not allowed,HCB-High Class Bituminous,30.0,120.13596969172997
137893,,25415,Local,1259.0,,NW,ACT,,65,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Marcel Street,,17.0,51.0,24.0,44.0,Odd,Even,Public road,B,8.0,5.0,,,,,,1715.0,144.0,Dowling,141824,141823,West-East,,,Ronald Drive,Beaudry Crescent,,2023-11-02 14:37:46+00:00,TEK05PLA,,,{106149FA-BA6B-4F45-8886-661F6FAA65DD},both,HCB-High Class Bituminous,0.0,298.62662250121105
137929,,24982,Collector,1506.0,,SE,ACT,,38,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,40.0,2.0,,,5.0,O'Neil Drive West,,837.0,867.0,838.0,876.0,Odd,Even,Public road,B,6.0,10.0,,,,,,431.0,951.0,Garson,147203,147196,North-South,,,Covington Avenue,Imperial Drive,,2023-11-02 14:40:25+00:00,TEK05PLA,,,{9EED8C1F-B6B2-46BB-9272-278FA2DE675F},summer only,HCB-High Class Bituminous,29.0,107.3824004891541
137483,,24983,Collector,1506.0,,SE,ACT,,45,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,O'Neil Drive West,,879.0,891.0,880.0,890.0,Odd,Even,Public road,B,2.0,3.0,,,,,,951.0,1544.0,Garson,147196,147194,North-South,,,Imperial Drive,Parkview Drive,,2023-11-02 14:40:26+00:00,TEK05PLA,,,{7775F01D-D061-42F6-B856-81F906F652E6},summer only,HCB-High Class Bituminous,29.0,42.97061670371027
133984,,26655,Collector,1901.0,,NE,ACT,,27,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Stull Street,,0.0,0.0,18.0,18.0,None,Even,Public road,B,0.0,1.0,,,,,,,2053.0,Capreol,146407,146381,North-South,,,,Unnamed Lane 149,,2023-11-02 14:41:54+00:00,TEK05PLA,,,{318B4AE3-82D1-4958-BF52-5D26C3CEA53F},summer only,HCB-High Class Bituminous,0.0,50.30153848315581
133278,,28853,Collector,1901.0,,NE,ACT,,34,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Stull Street,,0.0,0.0,15.0,15.0,None,Odd,Public road,B,0.0,1.0,,,,,,2051.0,,Capreol,146472,146451,North-South,,,Unnamed Lane 147,,,2023-11-02 14:41:54+00:00,TEK05PLA,,,{0A72C79F-4369-49AC-A9EC-E94DF724C05C},summer only,HCB-High Class Bituminous,0.0,48.2769500784424
133281,,28852,Collector,1901.0,,NE,ACT,,25,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Stull Street,,0.0,0.0,20.0,20.0,None,Even,Public road,B,0.0,1.0,,,,,,2053.0,,Capreol,146381,146356,North-South,,,Unnamed Lane 149,,,2023-11-02 14:41:51+00:00,TEK05PLA,,,{74BCD0CF-9DBF-4810-9364-74A6E560E63B},summer only,HCB-High Class Bituminous,0.0,48.94999846600298
138600,,26858,Local,1581.0,,NE,ACT,,72,2019-09-17 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Pierre Street,,1773.0,1777.0,1772.0,1772.0,Odd,Even,Public road,B,2.0,1.0,,,,,,1210.0,,Val Caron,143722,143677,North-South,,,Louis Street,,,2023-11-02 14:40:40+00:00,TEK05PLA,,,{DA6673F7-9CF1-4121-BC59-146E5241F34B},both,HCB-High Class Bituminous,12.0,83.53386754678398
136346,,23520,Collector,2511.0,,SS,ACT,,37,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Wembley Drive,,147.0,173.0,146.0,160.0,Odd,Even,Public road,B,6.0,3.0,,,,,,1129.0,2545.0,Sudbury,144707,144649,North-South,,,Laura Avenue,Winchester Avenue,,2023-11-02 14:42:25+00:00,TEK05PLA,,,{37522350-CF92-48B5-BBBE-70468B3CB8B7},not allowed,HCB-High Class Bituminous,21.0,116.56893183834882
135870,,22506,Local,1699.0,,SE,ACT,,78,2019-09-07 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Robin Street,,0.0,0.0,2247.0,2247.0,None,Odd,Public road,B,0.0,1.0,,,,,,164.0,443.0,Sudbury,146938,146967,South-North,,,Benita Boulevard,Crestmoor Road,,2023-11-02 14:41:14+00:00,TEK05PLA,,,{EB513531-88BA-450A-A1C0-2800F704C36B},not allowed,HCB-High Class Bituminous,19.0,96.86105110382209
135871,,22507,Local,1699.0,,SE,ACT,,75,2019-09-07 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Robin Street,,2176.0,2212.0,2195.0,2203.0,Even,Odd,Public road,B,7.0,2.0,,,,,,1797.0,287.0,Sudbury,146869,146913,South-North,,,Sherwood Avenue,Carling Crescent,,2023-11-02 14:41:14+00:00,TEK05PLA,,,{0F860D9C-D50F-402C-8655-0A07FE934EC7},not allowed,HCB-High Class Bituminous,19.0,115.47073832773854
135393,,22058,Local,1699.0,,SE,ACT,,66,2019-09-07 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Robin Street,,2218.0,2242.0,2219.0,2241.0,Even,Odd,Public road,B,5.0,4.0,,,,,,287.0,164.0,Sudbury,146913,146938,South-North,,,Carling Crescent,Benita Boulevard,,2023-11-02 14:41:14+00:00,TEK05PLA,,,{1239719D-E9EE-4C28-88DB-56574B5F4B62},not allowed,HCB-High Class Bituminous,19.0,86.22764765729157
132386,,28559,Local,1699.0,,SE,ACT,,46,2019-09-07 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Robin Street,,2306.0,2330.0,0.0,0.0,Even,None,Public road,B,5.0,0.0,,,,,,443.0,557.0,Sudbury,146967,146982,South-North,,,Crestmoor Road,Eastern Avenue,,2023-11-02 14:41:15+00:00,TEK05PLA,,,{1995ADED-69E2-4DBF-AC12-6CA599C12006},not allowed,HCB-High Class Bituminous,19.0,73.52697441632104
138320,,27222,Local,2564.0,,SS,ACT,,75,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Yale Street,,437.0,473.0,440.0,488.0,Odd,Even,Public road,B,6.0,9.0,,,,,,,,Sudbury,143874,143761,North-South,,,,,,2023-11-02 14:42:45+00:00,TEK05PLA,,,{0E8B97CD-E3E6-4810-8D86-222A9227D7C5},not allowed,HCB-High Class Bituminous,39.0,140.72661335486123
134288,,27223,Local,2564.0,,SS,ACT,,72,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Yale Street,,499.0,517.0,492.0,514.0,Odd,Even,Public road,B,3.0,4.0,,,,,,,1259.0,Sudbury,143761,143725,North-South,,,,Marcel Street,,2023-11-02 14:42:46+00:00,TEK05PLA,,,{E44321E8-E592-4BBA-8D67-FE0D221F9D63},not allowed,HCB-High Class Bituminous,39.0,79.50684065818618
137189,,23037,Arterial (primary),1247.0,,SE,ACT,2020-10-13 00:00:00+00:00,0,2013-08-16 00:00:00+00:00,1.0,,,,,13.0,Speed Limit By-Law 2020-03,70.0,2.0,,,3.0,Maley Drive,,0.0,0.0,,,None,None,Public road,FT,0.0,,,,,,,128.0,1673.0,Sudbury,146245,146441,South-North,,,Barry Downe Road,Richelieu Court,,2023-11-02 14:37:45+00:00,TEK05PLA,2020-01-21 14:08:20+00:00,TEK05PLA,{EC9DBCAF-EB52-4819-AC8B-53C4843AFD40},not allowed,HCB,19.0,174.0022565193987
725632,,29839,Private,363.0,,SE,ACT,,,,1.0,,,,,13.0,,10.0,0.0,,,,Civic Memorial Cemetery Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,,,Sudbury,146329,146329,South-North,,,,,,2023-11-02 14:33:57+00:00,TEK05PLA,2020-06-08 10:34:08+00:00,TEK05PLA,{59B5510B-CAD4-45D7-B11E-B02BADDC8214},not allowed,,,153.52822038277796
725633,,29839,Private,363.0,,SE,ACT,,,,1.0,,,,,13.0,,10.0,0.0,,,,Civic Memorial Cemetery Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,,,Sudbury,146329,146329,South-North,,,,,,2023-11-02 14:34:00+00:00,TEK05PLA,2020-06-08 10:40:16+00:00,TEK05PLA,{165C68DE-0108-4826-96AF-F976E93F2463},not allowed,,,37.222344872848666
725636,,,Private,363.0,,SE,ACT,,,,1.0,1.0,,,,3.0,SUD\D135-1.dwg,10.0,,,,,Civic Memorial Cemetery Road,,,,,,,,Private but accessible road,B,,,,,,,,,,Sudbury,,,,,,,,,2023-11-02 14:33:57+00:00,TEK05PLA,2020-06-08 10:45:13+00:00,TEK05PLA,{96DC522E-53C3-4A81-8F23-28BED02A092E},not allowed,,,472.04729569966247
137905,,25428,Collector,1697.0,,NW,ACT,,59,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Roberta Avenue,,15.0,27.0,14.0,22.0,Odd,Even,Public road,B,4.0,3.0,,,,,,1689.0,75.0,Dowling,141714,141716,West-East,,,Riverside Drive West,Arlington Drive West,,2023-11-02 14:41:13+00:00,TEK05PLA,,,{29AA7C08-62CB-4D30-8677-D1C9DC2BFA00},summer only,HCB-High Class Bituminous,28.0,131.1390105633243
134861,,27429,Local,1618.0,,SS,ACT,,41,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Prete Street,,682.0,706.0,681.0,705.0,Even,Odd,Public road,B,6.0,6.0,,,,,,,1900.0,Sudbury,144240,144243,East-West,,,,Struthers Street,,2023-11-02 14:40:47+00:00,TEK05PLA,,,{39C4B9CC-E7E4-4DA8-9F4D-3CB6FB47326B},not allowed,HCB-High Class Bituminous,36.0,93.80924386732559
134862,,27430,Local,1618.0,,SS,ACT,,35,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Prete Street,,720.0,756.0,725.0,761.0,Even,Odd,Public road,B,7.0,7.0,,,,,,1900.0,2569.0,Sudbury,144243,144242,East-West,,,Struthers Street,York Street,,2023-11-02 14:40:48+00:00,TEK05PLA,,,{345E32CB-8D15-4814-8C75-8CB42ACF9CB7},not allowed,HCB-High Class Bituminous,36.0,142.55240915238377
138340,,25876,Local,1733.0,,NW,ACT,,42,2019-09-14 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Rushbrooke Crescent,,0.0,0.0,44.0,44.0,None,Even,Public road,B,0.0,1.0,,,,,,,,Chelmsford,142070,142071,South-North,,,,,,2023-11-02 14:41:19+00:00,TEK05PLA,,,{B3976FE0-20C9-4605-9971-6DDAC11FE877},both,HCB-High Class Bituminous,43.0,24.040713210944283
135552,,21928,Local,1551.0,,SW,ACT,,79,2019-09-18 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Paul Street,,58.0,82.0,57.0,77.0,Even,Odd,Public road,B,8.0,7.0,,,,,,66.0,,Whitefish,141892,141897,South-North,,,Anthony Street,,,2023-11-02 14:40:35+00:00,TEK05PLA,,,{319C1F67-3FCD-4F5A-A243-9F9ABA6E04C2},both,HCB-High Class Bituminous,19.0,194.24224682692807
134466,,26906,Local,1786.0,,SS,ACT,,47,2019-09-11 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Severn Street,,0.0,0.0,40.0,40.0,None,Even,Public road,B,0.0,1.0,,,,,,1979.0,1979.0,Sudbury,144469,144457,North-South,,,Trent Street,Trent Street,,2023-11-02 14:41:32+00:00,TEK05PLA,,,{E56749B0-40D5-48C7-A1A5-F8CE833901BD},not allowed,HCB-High Class Bituminous,37.0,18.73385105671318
140005,,30646,Local,1481.0,,NE,ACT,,37,2019-09-20 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Odile Street,,4345.0,4385.0,4334.0,4388.0,Odd,Even,Public road,B,5.0,8.0,,,,,,77.0,284.0,Hanmer,146278,146277,West-East,,,Armand Street,Carina Drive,,2023-11-02 14:40:22+00:00,TEK05PLA,,,{96EA28CB-C65A-43E3-898B-6223D6D71E5A},both,HCB-High Class Bituminous,19.0,184.21735307991324
740794,,25930,Private,363.0,,SE,ACT,,,,1.0,,,,,13.0,,10.0,0.0,,,,Civic Memorial Cemetery Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,1770.0,,Sudbury,146411,146329,North-South,,,Second Avenue,,,2023-11-02 14:34:03+00:00,TEK05PLA,2021-12-10 12:31:05+00:00,TEK05PLA,{CCB5171A-9ED3-4F6A-A76A-B60D5FCE9C4A},not allowed,,,64.89808678050242
740795,,25930,Private,363.0,,SE,ACT,,,,1.0,,,,,13.0,,10.0,0.0,,,,Civic Memorial Cemetery Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,1770.0,,Sudbury,146411,146329,North-South,,,Second Avenue,,,2023-11-02 14:34:04+00:00,TEK05PLA,2021-12-10 12:31:17+00:00,TEK05PLA,{927021C8-A5B6-4ACA-8A87-3BA692D26FC5},not allowed,,,115.26529279254717
740796,,25930,Private,363.0,,SE,ACT,,,,1.0,,,,,13.0,,10.0,0.0,,,,Civic Memorial Cemetery Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,1770.0,,Sudbury,146411,146329,North-South,,,Second Avenue,,,2023-11-02 14:34:04+00:00,TEK05PLA,2021-12-10 12:32:36+00:00,TEK05PLA,{5A82423B-197A-4D88-B655-E22930FB1AFD},not allowed,,,26.674810970011368
740797,,25930,Private,363.0,,SE,ACT,,,,1.0,,,,,13.0,,10.0,0.0,,,,Civic Memorial Cemetery Road,,0.0,0.0,0.0,0.0,None,None,Private,B,0.0,0.0,,,,,,1770.0,,Sudbury,146411,146329,North-South,,,Second Avenue,,,2023-11-02 14:34:05+00:00,TEK05PLA,2021-12-10 12:33:27+00:00,TEK05PLA,{ACBEEE5D-B3C1-4EC2-8DAB-D44C37F0BBC4},not allowed,,,66.5559934982664
140411,,31504,Local,2753.0,,NW,ACT,,79,2013-08-19 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,6.0,Montee Genereux,,45.0,45.0,22.0,30.0,Odd,Even,Public road,B,1.0,5.0,,,,,,1980.0,1584.0,Chelmsford,142357,142358,East-West,,,Trottier Avenue,Pilon Street,,2023-11-02 14:39:53+00:00,TEK05PLA,,,{080A99F5-AD41-4899-816E-643AC39AF618},both,HCB,41.0,124.94020964885632
140462,,24198,Arterial (primary),1533.0,,SS,REM,,49,2019-09-10 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,,Paris Street,,0.0,0.0,0.0,0.0,None,None,Public road,FT,0.0,0.0,,,,,,,220.0,Sudbury,145149,145143,West-East,,,,Brady Street,,2023-11-02 14:40:30+00:00,TEK05PLA,,,{A718170D-BC4C-4AAA-812E-A1255C81EB16},not allowed,HCB-High Class Bituminous,0.0,47.66691539338645
140154,,31311,Local,1466.0,,SS,ACT,,,,1.0,,,,,13.0,,5.0,0.0,,,,Notre Dame Avenue,,0.0,0.0,0.0,0.0,None,None,Public road,FT,0.0,0.0,,,,,,,,Sudbury,145246,145266,South-North,,,,,,2023-11-02 14:40:16+00:00,TEK05PLA,,,{6E29BA8E-4BE8-457F-8D94-C04EBAEC3BEA},not allowed,HCB,,18.40118333627855
139968,,,Private,2200.0,,SS,ACT,,,,1.0,,,,,13.0,,10.0,0.0,,,,Unnamed Private Road 104,,0.0,0.0,0.0,0.0,None,None,Private but accessible road,B,0.0,0.0,,,,,,,,Sudbury,144934,144875,North-South,,,,,,2023-11-02 14:42:14+00:00,TEK05PLA,,,{055249A5-9D9B-44EC-AF06-C32F6D6A2BC1},not allowed,,,93.47326323936213
138580,,21559,Local,2468.0,,NE,ACT,,51,2019-09-19 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Velma Street,,3893.0,3893.0,2894.0,3914.0,Odd,Even,Public road,B,1.0,4.0,,,,,,,2504.0,Val Caron,143832,143830,West-East,,,,Wayne Crescent,,2023-11-02 14:42:20+00:00,TEK05PLA,,,{8D00BCCB-FB6E-42A8-8FE2-4271E6110262},both,HCB-High Class Bituminous,19.0,101.7940541280972
138593,,22722,Local,1920.0,,NE,ACT,,24,2019-09-17 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Sunset Drive,,1903.0,1965.0,1908.0,1966.0,Odd,Even,Public road,B,10.0,8.0,,,,,,1883.0,1948.0,Val Caron,143557,143494,North-South,,,Stanley Street,Tena Street,,2023-11-02 14:42:00+00:00,TEK05PLA,,,{11B1A462-4C99-44CB-8F4D-5CBADF5EF66C},both,HCB-High Class Bituminous,19.0,260.9290729043621
135922,,22427,Local,1558.0,,SE,ACT,,38,2019-09-07 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Peel Street,,1280.0,1280.0,1257.0,1289.0,Even,Odd,Public road,B,1.0,7.0,,,,,,1393.0,,Sudbury,146073,146115,South-North,,,Mountview Crescent,,,2023-11-02 14:40:36+00:00,TEK05PLA,,,{09724726-DDBB-4BF6-B29E-F541D370118A},not allowed,HCB-High Class Bituminous,19.0,99.94003466004244
134978,,23108,Local,1479.0,,SS,ACT,,43,2019-09-12 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,O'Connor Street,,34.0,50.0,39.0,43.0,Even,Odd,Public road,B,4.0,2.0,,,,,,1884.0,2166.0,Sudbury,144793,144814,West-East,,,Stanyon Street,Unnamed Lane 74,,2023-11-02 14:40:21+00:00,TEK05PLA,,,{DEDCA1E0-7DBD-48DD-B040-F5513BE78B26},not allowed,HCB-High Class Bituminous,30.0,53.860489631195776
134291,,27226,Local,1259.0,,SS,ACT,,65,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Marcel Street,,1340.0,1384.0,1333.0,1391.0,Even,Odd,Public road,B,7.0,9.0,,,,,,1432.0,562.0,Sudbury,143689,143713,East-West,,,Nesbitt Drive,Edgehill Drive,,2023-11-02 14:37:46+00:00,TEK05PLA,,,{BE043F7C-92B1-47D0-8FC9-C5DB0FE7970E},not allowed,HCB-High Class Bituminous,19.0,160.14307122859657
134878,,27446,Local,140.0,,SS,ACT,,55,2019-09-10 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Beaton Avenue,,676.0,688.0,679.0,685.0,Even,Odd,Public road,B,3.0,2.0,,,,,,206.0,,Sudbury,144880,144876,East-West,,,Boland Avenue,,,2023-11-02 14:33:11+00:00,TEK05PLA,,,{D4764E3C-34F4-41F2-A89A-68395B932580},not allowed,HCB-High Class Bituminous,19.0,56.91763649098842
135267,,22193,Local,943.0,,SS,ACT,,31,2019-09-08 00:00:00+00:00,1.0,,,,,13.0,,50.0,2.0,,,5.0,Hunter Street,,1888.0,1926.0,1875.0,1909.0,Even,Odd,Public road,B,4.0,4.0,,,,,,,1516.0,Sudbury,145538,145501,North-South,,,,Oriole Drive,,2023-11-02 14:36:17+00:00,TEK05PLA,,,{C8F53863-5C48-4216-912C-EC8C91363CC4},not allowed,HCB-High Class Bituminous,19.0,92.4751972853699
