FromNode,ToNode,Weight
5111,5118,63.56947906438463
5111,5115,134.598684807997
5115,5069,136.39853502750884
5069,5113,122.39408982430012
5295,5337,148.0902124857749
5337,5362,85.35128213220241
5115,5170,153.34438312657664
5253,5204,168.23457573683172
5293,5292,173.2295110213417
5275,5240,216.1750964703939
5148,5149,227.0727459293668
5540,5532,259.96442817262147
4694,4753,274.5253072651336
4111,3937,288.51331107225303
3937,4025,267.60717435597587
4025,4074,93.26009379923796
4074,4067,133.6164821733896
4074,4089,175.52920217970808
4596,4572,288.59880265092545
4572,4605,86.12602436745048
4572,4571,142.62440000087437
4571,4604,84.89324744474699
4571,4569,92.97123090059684
4604,4635,119.89184891624882
4635,4638,38.24589131579303
4635,4642,114.08393270762558
4642,4625,63.43575311303925
4642,4654,66.34639867344373
5110,5050,290.75721774467416
5050,5006,236.3879646799352
5073,4983,290.9006925334276
4983,4991,127.4241901771989
4921,4848,296.8376194241413
4848,4925,150.95467248202235
5741,5765,297.31019022529773
5765,5769,41.81365968993609
5769,5788,177.954604994168
5788,5807,168.91948498266223
5807,5812,9.542501108239602
5812,5805,178.702687082025
5463,5387,301.04164904926506
5387,5377,40.185571131724174
4907,4989,305.7448018305456
4903,4990,309.9805890734016
5765,5772,315.3412995747012
3937,4034,326.2405210207974
4034,4059,253.92774852636305
5011,4940,332.71606375231363
4940,4957,331.4201412497921
4914,4992,346.2624097528642
4917,5001,347.1552578216624
5710,5720,347.7549168565314
5807,5791,347.82294779903407
4787,4795,356.74967341719343
4570,4567,412.08028924218377
4567,4589,85.08014289940874
4567,4574,90.5793198775292
4574,4550,65.83732242792215
5741,5730,467.03190081684073
5730,5747,367.2722745934509
5006,5028,486.60395478454967
5028,5017,477.2361073692943
5017,5022,172.22621110450075
5022,5030,202.63241363765516
5030,5024,225.60739354702528
5024,5025,85.46622621621202
5024,4920,438.0131900710988
4920,4922,62.270262564524685
4920,4835,79.32640989929058
4835,4834,29.932662708932284
4922,4884,82.61042764307388
4922,4923,178.01426270357226
4923,4924,128.80974985040606
4834,4780,199.4349833350932
4780,4779,173.85562047395086
4835,4784,200.77342498424383
4924,4939,202.96422168880716
4780,4756,214.64696094428768
4756,4744,110.10000515277252
4924,4880,248.150861428964
3937,3481,498.89119020651145
3481,3524,199.3554768375837
3524,3522,67.50842149166277
3522,3515,21.005464353084516
3524,3573,68.71696679010968
3573,3602,54.057949730630526
3515,3489,92.95682857912236
3573,3630,93.47326323936213
3630,3665,79.46824212045328
3630,3599,98.14416021602418
3665,3683,104.79380673257828
3683,3703,73.89953605606551
3703,3659,63.61469417272742
3683,3673,113.09887491548326
3515,3497,136.9551343268273
3497,3597,169.61638875825287
3497,3604,300.4642425153363
3604,3807,475.70085805305087
3807,3778,134.6146060814646
3778,3773,53.76003469846321
3773,3762,37.78120350811873
3762,3739,103.89450549755858
3739,3750,65.0863337710933
3750,3772,34.6858190954584
3739,3691,71.67257898030672
3691,3671,21.072816596637715
3691,3690,66.76659009130138
3671,3616,91.9818096590209
3616,3579,53.82181532369225
3579,3570,66.98408292762707
3570,3554,20.038934329408367
3554,3535,19.34867591151493
3535,3526,20.26815898145248
3570,3588,25.799625630301723
3588,3607,33.92157229677782
3607,3628,20.12133173023811
3535,3540,35.570253132171096
3540,3559,23.51462409108374
3554,3546,44.62067228075367
3546,3539,44.76971286367792
3772,3840,117.32248014824012
3840,3855,40.025239343426726
3855,3814,62.85899391236542
3814,3776,77.00806858098103
3776,3821,71.74022652082444
3821,3820,46.04041284018262
3820,3819,47.38903369511903
3819,3822,46.296278850684274
3822,3827,47.416986701187945
3827,3823,47.12983086954272
3823,3828,46.60950798936872
3828,3824,46.91273049464175
3824,3826,47.1677523885768
3826,3825,47.57330043077376
3825,3829,47.34063314740558
3829,3830,49.62394923167095
3830,3831,46.725915143088365
3831,3833,15.23703609586392
3830,3780,63.18109931383496
3833,3888,71.89751501535547
3888,3889,45.68159607551311
3889,3894,56.47698476601214
3894,3893,5.918301351757922
3894,3955,83.41869700498921
3955,3956,6.1370664515345
3956,4008,87.02171850478564
3888,3954,91.33418598606228
3831,3756,93.31701516445938
3956,3960,94.1365596539996
3960,3906,50.75559870284092
3906,3907,46.60583792258237
3907,3908,47.61105846404252
3908,3912,4.389918829543912
3908,3909,46.32305252575832
3909,3911,46.65025819486485
3911,3905,7.942502191262924
3905,3904,47.58570001248548
3904,3903,46.31463053550834
3903,3919,13.503536740999584
3919,3922,47.41610945165336
3922,3926,46.52937950426667
3926,3927,47.2284308574527
3927,3930,46.78421019153407
3926,3974,51.06921057364834
3919,3967,51.12569995635804
3930,3973,51.272996828026976
3912,3962,51.50451469778947
3911,3964,52.75454981780746
3973,4019,75.9224660744895
3829,3753,94.83557401395238
3753,3728,52.56576194134968
3973,3977,99.26739173606128
3833,3761,107.10440262738778
3761,3704,83.05771531217616
3704,3705,53.131035557183495
3705,3655,65.73651571271081
3825,3741,116.14226205578407
4008,4081,117.49528215668792
4081,4082,94.4748986407544
4082,4033,87.94527491112052
4082,4080,93.95147738155887
4080,4079,92.72108381251802
4079,4039,77.54174982092657
4079,4085,94.42355982181036
4085,4065,31.57477069397352
4085,4084,93.78070001541128
4084,4086,14.646900196679244
4084,4055,61.06243353962122
3826,3738,119.0974731505092
3824,3736,132.5956641535407
4008,4005,141.89978506069153
4005,4042,22.576510772415595
4005,4003,101.02084770368184
4003,3934,108.8789413588806
3934,3953,69.92003163488769
3953,3965,15.775236332076853
3965,3958,40.54660638624297
3934,3902,78.02663497128725
3902,3857,74.98409136304441
3953,3961,136.65964736854383
3961,3970,13.890792860136184
3961,3941,18.40118333627855
3970,3971,43.41564148025301
4081,4149,145.26797096614004
4149,4168,111.43136592131432
4168,4167,94.60683484547846
4167,4197,78.59113180227227
4167,4170,92.9083230338748
4170,4205,89.46874288524029
4205,4206,93.91579888871522
4206,4171,89.45200780442524
4171,4169,84.86560004539496
4206,4200,104.88551621172488
3776,3685,155.58930760962593
3685,3658,31.05923151052851
3685,3645,53.03064926593677
3645,3568,122.52702996182876
3568,3565,91.77840528519206
3658,3605,123.0878307918388
3605,3561,78.82130625472534
3561,3514,79.07094624316323
3565,3480,125.8012768744962
3480,3473,47.78520689676281
3473,3423,80.37119372290186
3423,3401,48.748822844036255
3401,3367,49.24741499139596
3423,3422,58.84347651082796
3367,3368,61.9682369219277
3368,3347,80.22039913809019
3368,3391,82.33857982355674
3391,3394,74.98717174994124
3394,3424,56.75955454164688
3424,3477,85.8320803059203
3367,3366,125.66297923361412
3366,3364,65.59782403659679
3364,3397,49.0552270698167
3397,3420,47.8235978423135
3364,3345,49.76582100579028
3345,3320,53.99829829396142
3397,3396,74.2434000054908
3420,3418,98.95672080193258
3420,3429,122.71196122072412
3429,3496,100.49710014984024
3397,3395,133.7209933978295
3605,3695,139.14122989700675
3695,3696,47.31884853146504
3696,3697,45.79208249569986
3697,3699,43.626477439222896
4003,4099,178.30006609295194
4099,4123,78.28445825091669
3778,3642,190.2685223333788
3807,3837,195.86157612728735
3837,3802,47.638273719418045
3802,3812,48.636340251577664
3802,3754,163.69776160081747
3320,3316,199.71040293723985
3316,3297,40.099490319043824
3297,3278,7.711399565064221
3278,3247,49.12552473763572
3297,3292,49.68924377123019
3292,3293,49.71800000074499
3293,3291,48.77298676963473
3316,3344,50.18453408494939
3344,3365,49.35606000577872
3365,3382,17.8565852866005
3382,3379,48.946332432662665
3379,3381,48.92386199416965
3381,3380,49.938152218431405
3380,3412,47.759356946584255
3380,3375,49.49037143393969
3375,3376,49.71100000115856
3376,3377,50.10850000168595
3377,3373,49.70280056722716
3291,3294,50.228084990093485
3294,3295,50.9754000016934
3295,3296,49.02540000010099
3296,3289,48.67348061284842
3289,3288,50.33226467754627
3288,3255,49.131252500368994
3247,3202,64.16701823258977
3202,3199,5.785500000230968
3199,3188,26.79970000106963
3188,3152,48.34899478598439
3152,3146,1.359533479414569
3146,3110,48.65963613345229
3110,3081,48.38664210350305
3146,3147,49.85600627156424
3147,3148,49.49655023719345
3148,3153,48.21526382266413
3081,3049,50.61036276274211
3049,3039,10.104579287501949
3039,2991,37.49932237137016
3039,3038,49.27626686136729
3038,3040,48.85954072101309
3040,3041,47.50177560152652
2991,2959,49.37129999976605
2959,2920,48.57760000042617
2920,2876,49.48147861220802
2876,2860,6.267944340783594
2860,2879,49.27961415596943
2879,2812,37.96433511209722
2812,2795,17.604824971225124
2795,2769,42.01492796754407
3153,3154,50.79306347124402
3154,3151,49.67648123919498
3151,3149,50.329214602573536
3149,3150,49.24456692767435
3150,3155,48.76144003696943
2879,2899,60.72833478634841
2899,2936,60.9075004107539
3155,3145,63.41228601283069
3379,3416,67.22738268212878
3278,3277,77.11699999894805
3277,3244,38.54982360689478
3154,3073,98.95626096856223
3288,3290,99.6656817387252
3290,3274,44.353845947544194
3274,3309,48.87810989599255
3309,3335,59.67468123196964
3335,3360,69.2577914787804
3379,3326,100.10084404632104
3255,3251,108.24829729602872
3360,3392,115.47791216486212
3392,3439,84.32491592120383
3392,3332,110.37116561609022
3332,3327,51.53403608019792
3439,3506,110.72350028932108
3506,3504,50.44033414803521
3504,3590,49.30901466846857
3504,3502,49.70841689025615
3502,3500,49.91490048748424
3500,3501,50.15851766296108
3501,3503,48.23853287379288
3503,3542,50.02489001255666
3542,3541,21.21080000542831
3506,3507,51.14244017051793
3507,3505,46.48151295073682
3505,3532,35.004499999806285
3590,3621,53.79850075237689
3621,3619,49.1199744620978
3621,3620,50.34912685366505
3620,3622,49.19714333537649
3619,3618,52.6233937695581
3618,3587,55.73458782320959
3587,3589,50.37435850226428
3507,3469,65.80677967934801
3469,3434,46.016802450690655
3434,3433,48.04539245353072
3434,3437,49.98809560647827
3437,3436,50.11850000794672
3436,3435,49.84759999997914
3435,3438,50.276400433062186
3433,3432,50.7208621469528
3432,3431,50.87435577280129
3438,3448,52.06269071674697
3448,3458,53.26928569878663
3431,3408,70.23395534853931
3619,3657,70.53262993648407
3621,3660,74.9177185897418
3660,3677,13.162039387120528
3677,3689,13.164139381921968
3689,3707,23.282069529877795
3707,3715,13.636539929564163
3715,3733,18.850537121407548
3677,3676,49.27635289991018
3676,3688,27.7121400231119
3688,3686,24.22466715324461
3688,3706,25.188934934921274
3733,3732,50.98697941979551
3732,3730,48.6728961110536
3730,3680,66.0581889636296
3680,3679,49.58300000056624
3732,3792,85.97406931554372
3686,3749,89.96924814490716
3733,3763,90.42656094500536
3763,3775,40.4014787749182
3775,3795,40.79710899434147
3795,3843,60.19297418035429
3843,3870,49.72682025857895
3870,3874,45.33926109457114
3870,3871,48.93590001910421
3871,3872,48.80410108988128
3872,3876,49.63099639861076
3876,3873,47.88831983840957
3873,3845,48.62412422874444
3874,3869,52.762770517383
3869,3864,5.689173024327632
3843,3841,53.293916895334576
3864,3834,57.00217060460723
3872,3852,61.458585803644816
3852,3835,32.11007694793573
3835,3842,25.983942743551548
3843,3848,64.29977419507448
3873,3891,67.2673960378199
3686,3624,100.2702452302652
3845,3838,100.57768509875928
3838,3844,47.66691539338645
3838,3797,51.0854396084821
3838,3832,57.40659955187848
3838,3896,92.04463309320153
3838,3757,101.53201715080186
3757,3719,55.945599854819896
3719,3682,55.04498669875616
3682,3626,87.25719048149463
3626,3611,42.16169578731874
3611,3612,40.67239272140702
3626,3595,43.49306150114512
3595,3591,8.002815058099102
3595,3545,69.8344022554624
3545,3512,55.70576121981905
3512,3498,12.638794204032257
3612,3646,73.35774488731678
3646,3684,53.04399229720165
3684,3709,47.90080651278422
3709,3722,23.795164397207422
3722,3721,46.202485467487946
3721,3759,55.52041398070296
3759,3799,53.44012292543511
3799,3816,31.254131679380457
3722,3758,65.93332719561236
3758,3800,76.73033405388387
3800,3849,79.63861887693949
3849,3865,51.05659655659655
3865,3880,46.16413575200456
3816,3887,80.26635842476132
3887,3886,70.8463065140977
3887,3957,93.55803452429356
3874,3928,103.75523338788578
3408,3374,111.73204727250308
3327,3254,112.17759210892385
3254,3252,48.89417955963805
3254,3256,50.673855764958944
3928,4002,114.35721681101376
4002,4021,30.90919248823878
4021,4044,39.62116498873384
4002,4000,51.81388799946296
4000,4001,48.98080000072134
4001,3999,48.59663301154325
3999,3998,54.99027514486843
3998,3989,60.68464592024063
3989,3980,15.359659236774428
4021,4062,72.88588598575187
4021,3979,77.05474040231576
4062,4103,85.4033915939929
4103,4124,52.97581921188097
4124,4148,37.73199999997605
3979,4027,87.43652311927939
4027,4045,35.72083036970975
4045,4056,25.066800520277425
4045,4049,74.33035510089422
4049,4043,18.62032050697416
4043,3991,88.32488016792
4124,4125,98.86833100553756
3980,3910,99.43046436129303
4125,4126,107.45146595556176
4126,4100,66.27719223478421
3373,3441,115.93150694476982
4000,3914,118.50278841401148
3865,3952,122.66197959302106
3952,4009,93.67890189623368
4009,4023,15.236340794386749
4009,4011,46.01127470727506
4011,4061,81.03785165317508
4009,4013,100.14750325119095
4013,4054,34.915905377689334
4023,4076,111.22949741611905
4076,4109,69.3435500252668
4076,4075,92.91544065724882
4075,4108,68.82645803632869
4108,4144,69.53824317413122
4109,4113,99.54035739420787
4113,4107,37.21071420393192
4107,4102,21.70722714920888
4107,4117,102.35624648181911
3952,3978,113.8913611876228
3978,3994,39.152168802489456
4117,4072,115.03398022486073
4072,4032,85.08467012935776
4072,4050,97.35527358642008
3957,3917,124.3772651030603
3989,3925,131.2121796019033
3277,3276,132.1088459187307
3256,3253,138.18234363965814
3253,3246,28.57252588249465
3246,3225,38.37706471141116
3225,3186,85.87761111395402
3186,3143,49.167437432535465
3143,3135,49.02351617640644
3135,3158,12.425104194137171
3143,3144,49.03168511880804
3144,3141,50.39903551086575
3158,3124,58.71671480972236
3124,3097,102.59966292129972
3097,3026,92.40707982004712
3026,3027,48.90810000314968
3026,3025,49.50070000042703
3025,3022,50.19813259668911
3022,3023,49.42540749011201
3023,3031,49.989384897193645
3031,3033,49.76683891885246
3033,3037,49.30585789083534
3037,3036,49.95575749925607
3036,3032,37.641491821674165
3032,3024,50.260694212804985
3024,3019,49.952741829866206
3019,3020,48.95835242580739
3020,3018,49.66594870719337
3018,3017,50.3287024059316
3027,3028,51.09260000072536
3028,3029,47.98550000135502
3029,3030,50.5276000012644
3030,3047,12.479258471812152
3047,3013,50.39881057394779
3013,2999,52.28878468406458
3017,2970,67.70757092316788
3036,3080,72.41896907502864
3020,2966,75.53360798622636
2999,2978,78.45567513373182
2978,3014,46.081508291363775
2978,2967,50.70198394539155
2967,2930,48.9719288576526
2930,2919,10.301140345200622
2919,2858,52.70464045628941
2858,2854,50.063617601835965
2854,2853,5.807011786654019
2854,2792,49.20259999990133
2854,2910,49.3806608097587
2853,2914,49.59800000033178
2914,2912,48.72745810898392
2912,2911,50.44474121430272
2911,2852,49.2841999997468
2852,2851,20.75550000279645
2851,2790,49.98099377625565
2790,2733,50.024042243673584
2911,2913,50.21906208104685
2913,2915,48.97245321921984
2915,2939,30.431306209687172
2939,2938,50.20772155709312
2938,2937,49.40010669146265
2937,2905,31.612118392337635
2905,2846,48.86542852524271
2846,2847,9.101400000974536
2847,2843,40.43546526584453
2905,2907,49.72950792156487
2847,2788,49.76957584322397
2907,2909,49.88421053739496
2909,2908,49.39503695746548
2908,2906,50.3030415844338
2906,2837,50.17929301156602
2837,2835,8.64513075558587
2835,2838,38.714611943221904
2838,2840,39.16778985802605
2840,2839,12.832871659995858
2915,2849,50.34827566676441
2792,2734,50.79861535754153
2734,2682,51.31882474929294
2682,2634,49.794728098971824
2634,2601,49.92201785901164
2601,2558,50.00050000008196
2788,2728,51.37823307730211
2728,2726,40.22783635684069
2728,2681,49.35418223010383
2681,2630,51.04756005020247
2630,2627,38.916713801748855
2733,2680,51.51470671276321
2680,2633,49.48690667421531
2633,2600,50.35433642802895
2600,2557,50.69235763670919
2837,2834,55.351027061526686
2834,2836,37.291107493988896
2836,2841,40.98808737641724
2841,2844,53.42298615074223
2844,2845,49.60980163616016
2630,2591,60.96535421001862
2591,2550,50.712083540030974
2591,2597,57.25369753194805
2726,2722,63.94867101997894
2722,2719,39.11651616116909
2719,2721,38.67680222904477
2721,2724,64.14600169934805
2724,2725,37.26489151837534
2725,2727,40.52884900504301
3014,3084,73.85492565130899
2845,2850,80.97590021802614
2850,2855,18.272812138923022
2855,2857,48.736859787261096
2857,2868,51.1420234287456
2792,2789,84.84527093011302
2978,2917,84.88298380436898
3032,3095,88.23789374756646
3024,2953,92.00100000456604
2953,2954,49.59589999954496
2954,2955,37.00221507422391
2558,25,95.82979479554172
2557,2494,95.9167146124676
2725,2631,99.4317840551701
2631,2628,40.57898257376209
2628,2603,48.05648863848932
2628,2624,64.62068243201985
2624,2623,21.08291693021121
2624,2672,37.495640045234495
2719,2626,100.0010000003639
2626,2575,73.00060000052852
2550,2487,100.04506054102237
2487,2473,67.96107837796663
2624,2546,101.511179300345
2546,2545,24.787509610189534
2850,2730,101.84200000101492
2730,2729,81.62401753297422
2730,2658,87.29808273474778
2658,2659,60.46936757276082
2658,2652,95.1418971773121
2652,2657,91.91725496840036
2657,2661,96.29094765358974
2661,2662,79.8148534128811
2631,2548,102.33162996093952
2548,2549,90.40901074812255
2548,2475,102.3221527950434
3246,3283,109.1249790731952
2487,2425,111.11739597734014
2425,2426,104.25604072362034
2475,2411,112.93429640170412
2411,2406,14.813249512594211
2406,2402,45.44739913915006
2402,2401,7.836600000676784
2402,2386,44.7147957214816
2386,2362,49.84962717069877
2362,2361,45.42710957943503
2361,2358,45.96196074918274
2358,2350,45.64257624940668
2350,2324,46.0563789649798
2324,2322,5.711532471616245
2350,2351,46.71418684817018
2324,2327,46.89467739824581
2327,2326,45.53588953363804
2322,2310,48.57794633564924
2310,2290,47.16455560975827
2290,2291,12.232204897684548
2362,2363,50.16100737310355
2363,2364,24.704030572980116
2326,2325,50.87979965286142
2325,2323,33.32359682811252
2386,2387,51.19845741880759
2290,2288,61.0973836609061
2411,2412,74.43774280471402
2310,2312,74.90091183972294
2401,2405,88.00046689489166
2405,2407,81.97904272268532
2407,2404,94.02497319666384
2404,2408,94.43883653354958
2408,2439,57.98398577726445
2291,2265,99.43785203160274
2265,2266,49.23692065298184
2265,2264,91.40130216421475
2408,2409,102.62189021325584
2409,2380,61.07947806972228
2409,2403,87.34697702733722
2403,2396,56.97390983006938
2396,2372,78.350134914371
2265,2242,103.8350948826136
2242,2243,46.84643010829471
2242,2241,56.82772426180337
2734,2740,116.50267228289796
2425,2366,129.32066911404522
2366,2329,91.67971584455728
2329,2328,45.915737361003465
2328,2349,43.707776545475454
2329,2311,46.06531600500314
2311,2292,42.077119013056205
2858,2864,134.74145523439125
2864,2866,74.83318561914375
2866,2887,27.05371547471084
2887,2833,48.32332048734525
2833,2819,32.796814874762056
2819,2808,31.450888472883797
2833,2777,34.016770575089566
2808,2856,45.73739716332846
2856,2896,38.17095902641592
2896,2892,23.75430393813581
2856,2863,112.81838471761986
2863,2859,60.80120482120309
2859,2848,42.33421242430336
2848,2944,93.10042438896062
2944,2975,91.92839991455732
2848,2869,102.40138102761388
2869,2870,51.12597646234249
2870,2794,50.90738716279634
2794,2739,50.18345951902197
2739,2689,49.73800508906223
2689,2686,50.1590706573165
2686,2736,50.10435879917389
2736,2793,49.89559370522048
2686,2641,50.24353549117407
2641,2619,16.405399726677643
2641,2644,50.53484883968897
2619,2564,83.28521453759559
2564,2536,38.73630120706344
2536,2482,63.89778881333925
2482,2484,44.45811139983904
2482,2483,50.11086725492412
2483,2457,35.586498712396946
2484,2478,60.7468418582922
2482,2442,70.81797401542487
2442,2428,23.68600973605444
2428,2395,52.23521156551565
2457,2440,80.9122942905235
2483,2458,105.70050597224514
2564,2563,110.67039659994524
2563,2561,63.06543206833615
2896,2981,117.86030595855604
2981,2990,15.982164719408676
2561,2638,118.25120037649256
2638,2640,59.92293697615835
2640,2643,59.934349637695874
2777,2690,118.82813777881842
2690,2636,63.7340731623498
2636,2637,55.62952665578192
2637,2604,59.70500209363303
2604,2555,60.10104800772408
2555,2556,23.7331000007689
2556,2560,34.2674705832249
2556,2525,115.56969354552118
2863,2737,119.08864896391434
2737,2738,45.584384537294
2737,2732,68.81858773923045
2560,2479,119.20105198754234
2479,2477,60.33585003829326
2637,2635,127.11880591942224
2635,2602,49.79870000015944
2602,2559,50.202699999424574
2635,2683,51.71171198013487
2372,2347,136.40316447102325
3199,3212,138.30128613538773
3212,3250,59.1116572161561
3250,3249,76.19103535014777
3249,3214,46.90481880371223
3214,3190,48.55484238078868
3190,3191,41.17027808904382
3190,3159,48.874243589820665
3159,3160,40.914890146549
3159,3111,48.74539999984256
3249,3282,49.455447304270855
3111,3082,49.62910000139252
3082,3051,48.37149999983977
3051,2992,48.7434831032653
2992,2960,49.19492888294136
2960,2923,47.84205142288222
2923,2881,48.76366404401855
2881,2807,46.36674711285608
2807,2761,53.93367760449868
2761,2703,53.52778480816791
2703,2679,46.7307548515729
2679,2669,45.65002532073306
2679,2715,53.32067940770301
3214,3213,105.03889564877448
2807,2806,113.84890526375032
2806,2883,48.022973954779374
2883,2884,82.20565321259777
2884,2926,56.74228055847804
2926,2961,58.55396287792708
2961,2962,70.00090000290518
2962,2997,48.72187986744663
2997,3052,48.13686753269501
3052,3053,71.9524292332151
2961,2963,73.14570912291055
2703,2612,114.78192333439614
2612,2577,52.96722391263789
2577,2541,44.413664795700456
2612,2656,55.70645261265288
2703,2699,121.12954161008048
2944,3054,142.24369458141808
3054,3083,91.70746301437497
3083,3098,30.193627454606663
3054,3008,93.95126230949704
3008,3104,136.76269599426917
3104,3131,93.22686696886548
3131,3183,91.25645013192856
3131,3223,141.9214240067846
3223,3258,90.95284899854556
3223,3195,93.4613564035185
2961,2894,145.1259647942723
3679,3681,145.15463289910724
2644,2642,146.18446925807416
2642,2617,17.999990334086608
2617,2587,50.015056285675
2587,2497,49.40972135169479
2497,2533,43.54886130977046
2587,2554,49.436865177896806
2554,2530,31.731631816520864
2497,2466,49.491373181262254
2466,2455,35.38450075993241
2455,2444,38.62367790558197
2642,2691,51.51530000018349
2691,2692,38.087313702077466
2691,2743,50.48580000030377
2743,2799,50.20440067063073
2799,2877,50.95287009145468
2642,2647,67.81740883660996
2533,2565,68.42711174392385
2877,2943,78.95566272513447
2943,3003,81.90380782923657
3003,3067,70.91236250695638
3067,3074,49.023432468825646
2799,2798,88.0547498021949
2565,2639,91.13601050554908
2639,2651,46.271627672718175
2943,2940,93.8092438673256
2743,2745,94.57737564054028
3074,3072,119.62846128771407
2455,2441,122.5686005610338
2877,2872,142.08223143373968
2872,2942,81.15899434402019
2942,3004,80.97787926127592
3004,3000,98.01441132112735
2872,2747,98.882922361593
2747,2751,49.67068705670958
2751,2759,18.69514775658064
2759,2695,53.92976602750912
2751,2786,102.48202663449706
2747,2694,103.9942235586118
2942,2941,140.5977977855659
2941,3009,88.54560437489636
3009,3035,146.54255570800288
3035,2979,60.74012555244495
4148,4194,146.82107956232116
3151,3113,148.00548813251203
3113,3042,56.08020861722871
3042,2998,32.7245999999868
2690,2688,148.02849474229123
3074,3167,149.72959086402562
3167,3182,57.2267325510818
2404,2341,149.888612006136
2341,2340,94.21928451651422
2340,2339,64.3780985859017
2341,2342,94.98490620019872
2341,2302,106.24188080673991
2342,2343,107.74635140409076
2340,2286,147.25311154130074
4032,4051,150.6886907371633
3503,3499,151.7689629677185
2479,2398,153.11108082940206
2398,2360,80.97240921520948
2360,2352,40.42857796863744
2360,2359,81.36382370384611
2398,2397,83.28307745375517
2397,2414,83.16391243465846
2414,2430,48.71659226818784
2430,2394,83.6424143045443
2394,2383,49.23512863979638
2383,2318,80.5283586487497
2398,2399,92.62092978652016
2399,2365,80.94098157800896
2397,2460,117.36548852494538
2365,2306,145.22878687321582
2306,2307,76.35582804807652
2444,2370,154.08861671224506
2661,2532,154.15823224178004
3019,3139,155.39202171796418
3139,3140,49.60553656696871
3140,3138,50.1471105020526
3139,3142,50.2226515618494
3138,3201,86.95569189275841
4125,4187,155.45547752587066
4187,4191,14.081360332457326
4191,4204,60.293294651512966
4204,4203,50.00040000158315
4191,4198,69.42270639749727
4204,4239,103.54312232346012
4239,4243,3.605551275463989
4243,4241,64.86319615184483
4239,4242,103.41346206493556
4126,4189,157.0695664210548
2868,2861,165.33658724076784
2861,2922,58.5775110101494
2922,2904,71.63853089668507
2861,2873,86.57457843849407
2873,2871,28.693209792384557
2871,2867,76.32823914900915
2873,2746,98.65511333791972
2867,2704,146.25224752181938
2704,2678,66.44790849110622
2695,2566,168.8749220749488
2652,2515,170.84476482955938
2515,2517,92.62179719874676
2517,2519,49.86820751659897
2517,2462,72.04976818057487
2515,2514,93.6610504176042
2514,2516,43.08899371802034
2515,2432,130.1460466519449
2359,2300,170.9469189579513
3375,3482,173.6534019322015
3482,3484,50.22498339861185
3484,3483,27.258974012193903
3483,3478,8.992960289436905
3482,3511,52.12874592294797
3483,3509,57.80204376509446
3509,3508,52.53296303295354
3509,3543,54.339960000625865
3543,3585,50.2776853708668
3585,3613,43.33862877836143
3613,3636,41.29269546363027
3478,3487,62.0973358555919
3613,3615,81.08803187259522
3615,3614,61.79387658643241
3482,3488,81.37076759154996
3484,3417,98.68730255915146
3488,3547,101.97947159241647
3547,3586,46.70120457215718
3487,3544,106.41119131023244
3849,3847,177.63555437922656
2536,2503,178.28694604777874
4113,4181,180.8501687164645
4181,4213,66.6311064763745
4181,4180,99.88367350147684
4180,4184,93.47518217260853
4184,4251,179.06880607415613
4251,4254,36.468011057380544
4251,4252,61.45412382192458
4254,4275,84.82733260450559
4275,4279,43.96256441760132
4279,4278,125.59369805418656
4278,4282,22.510757391710666
4278,4276,44.44106993765197
4276,4273,122.265060794951
4273,4255,86.02284867034199
4255,4253,76.07597995962219
2678,2528,184.86143790419072
2528,2529,78.00060000109981
2528,2531,79.54813110375922
3431,3552,186.78383572457852
3552,3560,37.85999537435806
3552,3553,58.75420000167751
3552,3623,101.5842856323967
3623,3693,166.49477215850715
3693,3729,48.92228286994413
3729,3735,27.31607511268138
3729,3768,140.5547101211049
3735,3817,160.1803620710134
3817,3793,60.56311613340715
3817,3858,75.2356936815595
3858,3897,52.07178405051066
3897,3899,23.721410478674105
3858,3892,104.09564366258547
3897,3981,107.99895942834917
3981,3969,93.94196400058968
3282,3319,187.96163571443725
4043,4091,188.77605629624068
4091,4092,14.84490448176126
4092,4097,49.25643090398151
4097,4071,57.356505240212414
3160,3161,189.9112430376817
4117,4165,190.21135775670203
4165,4153,86.19762912402342
4153,4152,11.456782340787552
4165,4173,152.13792379319244
4152,4176,153.1396302724884
4176,4211,97.34097377065088
4211,4234,101.28740884742822
4176,4127,124.63581754852368
4127,4078,131.79796866637173
3035,3171,197.21062699355096
2990,3128,198.64951397680653
3128,3096,108.0714278205856
3128,3245,187.64254497581183
3245,3211,88.96905201144355
3245,3285,92.24972913586936
3285,3262,42.81650650108608
3285,3323,93.5330403233672
3323,3348,95.36639328717946
3348,3371,94.22971445103263
3348,3406,116.56893183834882
3406,3405,39.33897633871288
3406,3446,92.0290148939346
3446,3444,53.05574890711656
3446,3450,96.94610086204216
3406,3403,101.87644132985945
3403,3402,57.08492326284295
3402,3400,54.79673147532205
3400,3399,19.52165377562121
3399,3409,44.6379123844834
3409,3447,84.1649842832344
3447,3445,45.961693933561314
3445,3443,20.239922052811675
3443,3442,91.88563059139553
3447,3492,99.8788183672472
3492,3513,53.860489631195776
3513,3538,57.833218567386616
3538,3567,48.861694436927
3513,3558,89.35034609767561
3538,3617,91.65356472923732
3617,3653,11.52038847730277
3653,3548,26.423290416781622
3548,3536,19.285508809309583
3653,3678,32.243894552283905
3678,3675,54.40768771626546
3548,3550,66.19504515845156
3538,3493,99.7014124750128
3675,3674,100.40152946710396
3674,3740,89.00050000148644
3740,3806,86.13927910736534
